2500, 2
2501, 2
2502, 2
2503, 2
2504, 2
2505, 2
2506, 2
2507, 2
2508, 2
2509, 2
2510, 2
2511, 1
2512, 3
2513, 2
2514, 2
2515, 0
2516, 2
2517, 2
2518, 0
2519, 2
2520, 2
2521, 2
2522, 2
2523, 2
2524, 2
2525, 2
2526, 1
2527, 2
2528, 2
2529, 2
2530, 2
2531, 0
2532, 2
2533, 3
2534, 2
2535, 2
2536, 2
2537, 2
2538, 0
2539, 2
2540, 3
2541, 0
2542, 3
2543, 2
2544, 2
2545, 3
2546, 2
2547, 3
2548, 0
2549, 2
2550, 0
2551, 2
2552, 2
2553, 2
2554, 0
2555, 2
2556, 2
2557, 2
2558, 2
2559, 1
2560, 2
2561, 2
2562, 2
2563, 2
2564, 2
2565, 2
2566, 2
2567, 2
2568, 2
2569, 2
2570, 0
2571, 2
2572, 2
2573, 0
2574, 2
2575, 0
2576, 0
2577, 0
2578, 1
2579, 2
2580, 2
2581, 2
2582, 3
2583, 3
2584, 0
2585, 2
2586, 1
2587, 2
2588, 3
2589, 2
2590, 2
2591, 2
2592, 2
2593, 1
2594, 2
2595, 2
2596, 2
2597, 2
2598, 2
2599, 2
2600, 3
2601, 2
2602, 2
2603, 2
2604, 2
2605, 2
2606, 2
2607, 2
2608, 3
2609, 2
2610, 0
2611, 3
2612, 3
2613, 3
2614, 2
2615, 2
2616, 2
2617, 2
2618, 2
2619, 2
2620, 3
2621, 1
2622, 2
2623, 2
2624, 1
2625, 2
2626, 2
2627, 2
2628, 3
2629, 2
2630, 2
2631, 2
2632, 2
2633, 2
2634, 2
2635, 0
2636, 3
2637, 2
2638, 1
2639, 0
2640, 1
2641, 2
2642, 1
2643, 1
2644, 2
2645, 0
2646, 2
2647, 2
2648, 0
2649, 2
2650, 2
2651, 2
2652, 2
2653, 2
2654, 2
2655, 2
2656, 2
2657, 2
2658, 2
2659, 2
2660, 2
2661, 2
2662, 2
2663, 2
2664, 2
2665, 2
2666, 1
2667, 2
2668, 2
2669, 1
2670, 2
2671, 2
2672, 1
2673, 2
2674, 2
2675, 0
2676, 0
2677, 1
2678, 0
2679, 2
2680, 2
2681, 2
2682, 2
2683, 2
2684, 2
2685, 3
2686, 2
2687, 2
2688, 3
2689, 2
2690, 2
2691, 2
2692, 2
2693, 3
2694, 2
2695, 2
2696, 2
2697, 2
2698, 1
2699, 2
2700, 2
2701, 2
2702, 2
2703, 2
2704, 2
2705, 2
2706, 2
2707, 2
2708, 2
2709, 3
2710, 2
2711, 2
2712, 2
2713, 2
2714, 2
2715, 2
2716, 2
2717, 2
2718, 2
2719, 2
2720, 2
2721, 2
2722, 3
2723, 2
2724, 0
2725, 2
2726, 3
2727, 0
2728, 2
2729, 2
2730, 2
2731, 0
2732, 2
2733, 2
2734, 1
2735, 2
2736, 2
2737, 2
2738, 2
2739, 3
2740, 0
2741, 2
2742, 2
2743, 2
2744, 3
2745, 3
2746, 2
2747, 3
2748, 2
2749, 0
2750, 2
2751, 2
2752, 0
2753, 2
2754, 2
2755, 2
2756, 3
2757, 2
2758, 2
2759, 1
2760, 3
2761, 2
2762, 2
2763, 2
2764, 3
2765, 2
2766, 2
2767, 2
2768, 2
2769, 2
2770, 2
2771, 2
2772, 2
2773, 2
2774, 2
2775, 2
2776, 2
2777, 0
2778, 2
2779, 2
2780, 2
2781, 2
2782, 2
2783, 2
2784, 0
2785, 2
2786, 0
2787, 2
2788, 3
2789, 2
2790, 2
2791, 2
2792, 2
2793, 2
2794, 2
2795, 3
2796, 2
2797, 2
2798, 2
2799, 1
2800, 2
2801, 2
2802, 2
2803, 2
2804, 3
2805, 2
2806, 2
2807, 2
2808, 2
2809, 2
2810, 2
2811, 2
2812, 1
2813, 2
2814, 2
2815, 0
2816, 2
2817, 2
2818, 0
2819, 3
2820, 2
2821, 2
2822, 2
2823, 0
2824, 2
2825, 2
2826, 0
2827, 2
2828, 2
2829, 2
2830, 2
2831, 0
2832, 3
2833, 2
2834, 2
2835, 2
2836, 2
2837, 2
2838, 2
2839, 2
2840, 2
2841, 2
2842, 0
2843, 2
2844, 3
2845, 3
2846, 2
2847, 2
2848, 2
2849, 2
2850, 1
2851, 2
2852, 0
2853, 2
2854, 2
2855, 2
2856, 0
2857, 2
2858, 2
2859, 2
2860, 2
2861, 2
2862, 2
2863, 2
2864, 3
2865, 2
2866, 2
2867, 2
2868, 2
2869, 2
2870, 3
2871, 2
2872, 1
2873, 0
2874, 2
2875, 2
2876, 2
2877, 2
2878, 3
2879, 2
2880, 2
2881, 2
2882, 2
2883, 2
2884, 2
2885, 2
2886, 2
2887, 2
2888, 2
2889, 2
2890, 2
2891, 3
2892, 2
2893, 2
2894, 2
2895, 2
2896, 2
2897, 2
2898, 1
2899, 2
2900, 2
2901, 2
2902, 0
2903, 2
2904, 0
2905, 2
2906, 2
2907, 3
2908, 3
2909, 2
2910, 2
2911, 2
2912, 2
2913, 1
2914, 2
2915, 2
2916, 1
2917, 0
2918, 2
2919, 2
2920, 2
2921, 2
2922, 2
2923, 2
2924, 2
2925, 2
2926, 2
2927, 0
2928, 2
2929, 2
2930, 1
2931, 2
2932, 2
2933, 2
2934, 3
2935, 2
2936, 2
2937, 0
2938, 2
2939, 2
2940, 2
2941, 2
2942, 2
2943, 2
2944, 2
2945, 2
2946, 2
2947, 2
2948, 3
2949, 0
2950, 2
2951, 2
2952, 2
2953, 2
2954, 2
2955, 2
2956, 2
2957, 2
2958, 0
2959, 2
2960, 2
2961, 2
2962, 2
2963, 3
2964, 2
2965, 0
2966, 1
2967, 2
2968, 0
2969, 2
2970, 2
2971, 2
2972, 2
2973, 0
2974, 1
2975, 2
2976, 2
2977, 2
2978, 1
2979, 2
2980, 1
2981, 2
2982, 2
2983, 1
2984, 0
2985, 2
2986, 2
2987, 2
2988, 2
2989, 2
2990, 2
2991, 0
2992, 2
2993, 2
2994, 3
2995, 3
2996, 2
2997, 0
2998, 2
2999, 2
3000, 2
3001, 1
3002, 2
3003, 2
3004, 3
3005, 2
3006, 0
3007, 2
3008, 0
3009, 2
3010, 2
3011, 2
3012, 2
3013, 3
3014, 2
3015, 2
3016, 3
3017, 2
3018, 1
3019, 0
3020, 2
3021, 2
3022, 2
3023, 3
3024, 0
3025, 2
3026, 0
3027, 3
3028, 1
3029, 2
3030, 0
3031, 2
3032, 3
3033, 1
3034, 2
3035, 0
3036, 2
3037, 0
3038, 2
3039, 2
3040, 0
3041, 2
3042, 2
3043, 2
3044, 2
3045, 2
3046, 2
3047, 2
3048, 2
3049, 2
3050, 2
3051, 2
3052, 2
3053, 2
3054, 3
3055, 2
3056, 0
3057, 2
3058, 2
3059, 2
3060, 1
3061, 2
3062, 2
3063, 2
3064, 2
3065, 2
3066, 2
3067, 3
3068, 2
3069, 2
3070, 2
3071, 3
3072, 2
3073, 2
3074, 2
3075, 2
3076, 2
3077, 2
3078, 2
3079, 2
3080, 2
3081, 2
3082, 2
3083, 0
3084, 2
3085, 2
3086, 2
3087, 0
3088, 2
3089, 2
3090, 2
3091, 2
3092, 0
3093, 2
3094, 3
3095, 2
3096, 2
3097, 2
3098, 3
3099, 3
3100, 3
3101, 2
3102, 2
3103, 2
3104, 2
3105, 2
3106, 3
3107, 2
3108, 2
3109, 2
3110, 2
3111, 2
3112, 2
3113, 3
3114, 2
3115, 2
3116, 2
3117, 3
3118, 2
3119, 2
3120, 2
3121, 3
3122, 2
3123, 2
3124, 2
3125, 0
3126, 3
3127, 2
3128, 2
3129, 3
3130, 1
3131, 3
3132, 2
3133, 2
3134, 2
3135, 2
3136, 3
3137, 2
3138, 3
3139, 2
3140, 2
3141, 2
3142, 2
3143, 1
3144, 3
3145, 2
3146, 2
3147, 2
3148, 2
3149, 2
3150, 2
3151, 2
3152, 2
3153, 2
3154, 2
3155, 2
3156, 2
3157, 2
3158, 2
3159, 2
3160, 2
3161, 2
3162, 2
3163, 2
3164, 2
3165, 1
3166, 2
3167, 2
3168, 2
3169, 2
3170, 2
3171, 2
3172, 3
3173, 2
3174, 2
3175, 3
3176, 2
3177, 2
3178, 2
3179, 2
3180, 2
3181, 0
3182, 2
3183, 2
3184, 0
3185, 1
3186, 2
3187, 2
3188, 2
3189, 2
3190, 2
3191, 1
3192, 2
3193, 2
3194, 1
3195, 2
3196, 0
3197, 2
3198, 3
3199, 0
3200, 2
3201, 0
3202, 2
3203, 2
3204, 2
3205, 2
3206, 3
3207, 2
3208, 2
3209, 2
3210, 2
3211, 0
3212, 2
3213, 2
3214, 2
3215, 2
3216, 2
3217, 1
3218, 1
3219, 0
3220, 2
3221, 2
3222, 2
3223, 2
3224, 3
3225, 2
3226, 2
3227, 2
3228, 2
3229, 2
3230, 0
3231, 2
3232, 2
3233, 3
3234, 2
3235, 2
3236, 2
3237, 2
3238, 3
3239, 3
3240, 2
3241, 0
3242, 2
3243, 2
3244, 2
3245, 2
3246, 2
3247, 2
3248, 2
3249, 2
3250, 2
3251, 0
3252, 0
3253, 2
3254, 3
3255, 2
3256, 2
3257, 2
3258, 2
3259, 2
3260, 2
3261, 2
3262, 3
3263, 0
3264, 2
3265, 2
3266, 2
3267, 2
3268, 2
3269, 2
3270, 3
3271, 3
3272, 2
3273, 2
3274, 3
3275, 3
3276, 3
3277, 0
3278, 2
3279, 1
3280, 2
3281, 3
3282, 2
3283, 2
3284, 2
3285, 2
3286, 3
3287, 2
3288, 1
3289, 2
3290, 3
3291, 2
3292, 3
3293, 3
3294, 2
3295, 3
3296, 2
3297, 2
3298, 3
3299, 2
3300, 3
3301, 2
3302, 2
3303, 2
3304, 1
3305, 1
3306, 2
3307, 0
3308, 2
3309, 2
3310, 3
3311, 3
3312, 2
3313, 2
3314, 2
3315, 2
3316, 2
3317, 2
3318, 2
3319, 2
3320, 2
3321, 2
3322, 0
3323, 2
3324, 2
3325, 2
3326, 2
3327, 3
3328, 2
3329, 2
3330, 2
3331, 2
3332, 2
3333, 0
3334, 2
3335, 2
3336, 3
3337, 3
3338, 2
3339, 3
3340, 2
3341, 2
3342, 2
3343, 2
3344, 2
3345, 2
3346, 2
3347, 2
3348, 2
3349, 2
3350, 3
3351, 3
3352, 2
3353, 2
3354, 0
3355, 2
3356, 2
3357, 2
3358, 2
3359, 1
3360, 2
3361, 2
3362, 0
3363, 0
3364, 2
3365, 2
3366, 3
3367, 2
3368, 2
3369, 2
3370, 1
3371, 1
3372, 2
3373, 0
3374, 0
3375, 2
3376, 2
3377, 2
3378, 2
3379, 2
3380, 2
3381, 2
3382, 2
3383, 3
3384, 3
3385, 2
3386, 3
3387, 2
3388, 2
3389, 2
3390, 2
3391, 2
3392, 1
3393, 2
3394, 2
3395, 2
3396, 2
3397, 2
3398, 2
3399, 2
3400, 2
3401, 2
3402, 2
3403, 2
3404, 2
3405, 2
3406, 2
3407, 2
3408, 0
3409, 3
3410, 2
3411, 2
3412, 2
3413, 3
3414, 3
3415, 2
3416, 1
3417, 1
3418, 2
3419, 2
3420, 2
3421, 3
3422, 3
3423, 0
3424, 2
3425, 0
3426, 3
3427, 2
3428, 2
3429, 2
3430, 0
3431, 2
3432, 1
3433, 1
3434, 2
3435, 2
3436, 2
3437, 2
3438, 2
3439, 3
3440, 2
3441, 2
3442, 2
3443, 2
3444, 2
3445, 1
3446, 2
3447, 2
3448, 2
3449, 1
3450, 2
3451, 3
3452, 2
3453, 2
3454, 2
3455, 2
3456, 2
3457, 2
3458, 2
3459, 0
3460, 2
3461, 2
3462, 2
3463, 2
3464, 2
3465, 1
3466, 2
3467, 2
3468, 2
3469, 2
3470, 2
3471, 0
3472, 2
3473, 2
3474, 2
3475, 2
3476, 2
3477, 2
3478, 2
3479, 3
3480, 3
3481, 2
3482, 2
3483, 3
3484, 3
3485, 2
3486, 0
3487, 0
3488, 0
3489, 2
3490, 3
3491, 2
3492, 3
3493, 2
3494, 2
3495, 0
3496, 2
3497, 1
3498, 1
3499, 2
3500, 2
3501, 3
3502, 2
3503, 2
3504, 0
3505, 3
3506, 2
3507, 2
3508, 2
3509, 2
3510, 3
3511, 2
3512, 0
3513, 2
3514, 2
3515, 2
3516, 2
3517, 0
3518, 2
3519, 2
3520, 2
3521, 0
3522, 2
3523, 3
3524, 0
3525, 2
3526, 2
3527, 2
3528, 1
3529, 2
3530, 2
3531, 2
3532, 3
3533, 2
3534, 1
3535, 1
3536, 2
3537, 2
3538, 2
3539, 2
3540, 1
3541, 2
3542, 0
3543, 3
3544, 2
3545, 2
3546, 1
3547, 3
3548, 0
3549, 2
3550, 3
3551, 2
3552, 2
3553, 2
3554, 3
3555, 3
3556, 2
3557, 2
3558, 2
3559, 2
3560, 2
3561, 2
3562, 2
3563, 2
3564, 2
3565, 2
3566, 0
3567, 2
3568, 2
3569, 2
3570, 2
3571, 1
3572, 2
3573, 2
3574, 2
3575, 2
3576, 1
3577, 2
3578, 2
3579, 2
3580, 3
3581, 1
3582, 2
3583, 2
3584, 2
3585, 2
3586, 2
3587, 2
3588, 2
3589, 2
3590, 3
3591, 2
3592, 2
3593, 2
3594, 2
3595, 2
3596, 3
3597, 2
3598, 2
3599, 2
3600, 2
3601, 1
3602, 2
3603, 2
3604, 2
3605, 2
3606, 0
3607, 2
3608, 0
3609, 2
3610, 0
3611, 2
3612, 2
3613, 2
3614, 2
3615, 2
3616, 2
3617, 2
3618, 0
3619, 2
3620, 2
3621, 2
3622, 2
3623, 2
3624, 0
3625, 2
3626, 2
3627, 3
3628, 3
3629, 2
3630, 3
3631, 2
3632, 2
3633, 2
3634, 2
3635, 2
3636, 2
3637, 2
3638, 1
3639, 2
3640, 2
3641, 3
3642, 2
3643, 2
3644, 2
3645, 3
3646, 2
3647, 2
3648, 2
3649, 2
3650, 2
3651, 2
3652, 2
3653, 2
3654, 2
3655, 2
3656, 2
3657, 2
3658, 2
3659, 2
3660, 2
3661, 2
3662, 2
3663, 2
3664, 2
3665, 2
3666, 2
3667, 3
3668, 1
3669, 2
3670, 2
3671, 2
3672, 0
3673, 0
3674, 2
3675, 2
3676, 2
3677, 0
3678, 2
3679, 2
3680, 2
3681, 3
3682, 2
3683, 2
3684, 2
3685, 2
3686, 2
3687, 2
3688, 2
3689, 2
3690, 2
3691, 2
3692, 2
3693, 3
3694, 2
3695, 2
3696, 2
3697, 3
3698, 2
3699, 1
3700, 0
3701, 2
3702, 2
3703, 2
3704, 0
3705, 0
3706, 0
3707, 2
3708, 2
3709, 1
3710, 2
3711, 2
3712, 3
3713, 2
3714, 2
3715, 3
3716, 2
3717, 2
3718, 2
3719, 2
3720, 2
3721, 2
3722, 2
3723, 2
3724, 2
3725, 2
3726, 2
3727, 2
3728, 2
3729, 2
3730, 1
3731, 2
3732, 1
3733, 3
3734, 2
3735, 0
3736, 0
3737, 3
3738, 2
3739, 2
3740, 2
3741, 2
3742, 2
3743, 2
3744, 2
3745, 2
3746, 2
3747, 2
3748, 3
3749, 2
3750, 2
3751, 2
3752, 2
3753, 0
3754, 2
3755, 2
3756, 2
3757, 0
3758, 3
3759, 2
3760, 2
3761, 2
3762, 2
3763, 2
3764, 2
3765, 2
3766, 2
3767, 3
3768, 2
3769, 0
3770, 0
3771, 2
3772, 2
3773, 1
3774, 2
3775, 2
3776, 3
3777, 2
3778, 2
3779, 1
3780, 2
3781, 2
3782, 2
3783, 0
3784, 3
3785, 0
3786, 2
3787, 3
3788, 2
3789, 2
3790, 2
3791, 2
3792, 2
3793, 2
3794, 2
3795, 2
3796, 2
3797, 2
3798, 2
3799, 2
3800, 2
3801, 3
3802, 3
3803, 0
3804, 2
3805, 2
3806, 2
3807, 2
3808, 0
3809, 3
3810, 2
3811, 2
3812, 2
3813, 2
3814, 2
3815, 0
3816, 0
3817, 2
3818, 3
3819, 2
3820, 1
3821, 1
3822, 3
3823, 2
3824, 3
3825, 2
3826, 2
3827, 3
3828, 2
3829, 2
3830, 3
3831, 3
3832, 3
3833, 2
3834, 2
3835, 3
3836, 2
3837, 2
3838, 2
3839, 2
3840, 2
3841, 3
3842, 2
3843, 0
3844, 2
3845, 3
3846, 2
3847, 2
3848, 1
3849, 2
3850, 3
3851, 2
3852, 3
3853, 2
3854, 3
3855, 2
3856, 2
3857, 2
3858, 2
3859, 2
3860, 2
3861, 1
3862, 2
3863, 0
3864, 2
3865, 2
3866, 2
3867, 2
3868, 3
3869, 2
3870, 3
3871, 2
3872, 3
3873, 2
3874, 2
3875, 2
3876, 3
3877, 2
3878, 2
3879, 1
3880, 2
3881, 2
3882, 1
3883, 3
3884, 2
3885, 2
3886, 1
3887, 2
3888, 2
3889, 2
3890, 2
3891, 2
3892, 3
3893, 2
3894, 2
3895, 2
3896, 0
3897, 2
3898, 2
3899, 0
3900, 2
3901, 2
3902, 0
3903, 3
3904, 1
3905, 2
3906, 2
3907, 2
3908, 2
3909, 2
3910, 2
3911, 2
3912, 2
3913, 2
3914, 2
3915, 2
3916, 1
3917, 2
3918, 3
3919, 2
3920, 2
3921, 2
3922, 2
3923, 2
3924, 0
3925, 2
3926, 2
3927, 2
3928, 2
3929, 2
3930, 3
3931, 3
3932, 2
3933, 2
3934, 3
3935, 2
3936, 0
3937, 3
3938, 2
3939, 2
3940, 2
3941, 2
3942, 2
3943, 2
3944, 2
3945, 2
3946, 2
3947, 2
3948, 2
3949, 1
3950, 2
3951, 2
3952, 2
3953, 2
3954, 2
3955, 2
3956, 2
3957, 2
3958, 2
3959, 2
3960, 2
3961, 2
3962, 2
3963, 2
3964, 2
3965, 0
3966, 2
3967, 2
3968, 2
3969, 2
3970, 2
3971, 2
3972, 2
3973, 2
3974, 2
3975, 2
3976, 3
3977, 3
3978, 2
3979, 2
3980, 2
3981, 2
3982, 2
3983, 2
3984, 2
3985, 2
3986, 2
3987, 2
3988, 2
3989, 2
3990, 2
3991, 0
3992, 2
3993, 2
3994, 0
3995, 2
3996, 2
3997, 2
3998, 2
3999, 0
4000, 2
4001, 2
4002, 2
4003, 2
4004, 2
4005, 2
4006, 1
4007, 0
4008, 2
4009, 2
4010, 2
4011, 0
4012, 2
4013, 2
4014, 2
4015, 2
4016, 2
4017, 0
4018, 1
4019, 0
4020, 2
4021, 2
4022, 0
4023, 2
4024, 2
4025, 2
4026, 2
4027, 2
4028, 2
4029, 2
4030, 2
4031, 2
4032, 2
4033, 3
4034, 2
4035, 2
4036, 2
4037, 0
4038, 2
4039, 2
4040, 0
4041, 2
4042, 2
4043, 2
4044, 2
4045, 2
4046, 2
4047, 2
4048, 2
4049, 3
4050, 2
4051, 2
4052, 2
4053, 2
4054, 2
4055, 2
4056, 2
4057, 2
4058, 2
4059, 1
4060, 2
4061, 3
4062, 2
4063, 2
4064, 2
4065, 2
4066, 2
4067, 0
4068, 2
4069, 2
4070, 2
4071, 2
4072, 2
4073, 3
4074, 2
4075, 2
4076, 3
4077, 3
4078, 2
4079, 2
4080, 0
4081, 0
4082, 2
4083, 3
4084, 3
4085, 2
4086, 3
4087, 2
4088, 2
4089, 1
4090, 2
4091, 2
4092, 0
4093, 2
4094, 2
4095, 2
4096, 2
4097, 2
4098, 2
4099, 2
4100, 2
4101, 2
4102, 2
4103, 2
4104, 2
4105, 2
4106, 3
4107, 2
4108, 2
4109, 3
4110, 3
4111, 2
4112, 3
4113, 0
4114, 2
4115, 2
4116, 3
4117, 2
4118, 0
4119, 2
4120, 2
4121, 2
4122, 2
4123, 2
4124, 2
4125, 2
4126, 2
4127, 2
4128, 2
4129, 2
4130, 2
4131, 3
4132, 1
4133, 1
4134, 3
4135, 2
4136, 2
4137, 0
4138, 1
4139, 3
4140, 2
4141, 2
4142, 2
4143, 2
4144, 1
4145, 2
4146, 2
4147, 3
4148, 3
4149, 3
4150, 2
4151, 0
4152, 1
4153, 2
4154, 2
4155, 2
4156, 2
4157, 1
4158, 3
4159, 0
4160, 0
4161, 2
4162, 2
4163, 2
4164, 2
4165, 2
4166, 2
4167, 2
4168, 2
4169, 2
4170, 2
4171, 2
4172, 2
4173, 0
4174, 2
4175, 2
4176, 2
4177, 2
4178, 2
4179, 2
4180, 2
4181, 2
4182, 2
4183, 2
4184, 3
4185, 2
4186, 2
4187, 2
4188, 2
4189, 3
4190, 2
4191, 2
4192, 3
4193, 2
4194, 2
4195, 0
4196, 2
4197, 2
4198, 2
4199, 3
4200, 2
4201, 0
4202, 2
4203, 2
4204, 2
4205, 2
4206, 3
4207, 0
4208, 2
4209, 3
4210, 1
4211, 0
4212, 2
4213, 0
4214, 2
4215, 0
4216, 2
4217, 0
4218, 3
4219, 2
4220, 2
4221, 2
4222, 2
4223, 2
4224, 2
4225, 3
4226, 2
4227, 2
4228, 0
4229, 2
4230, 3
4231, 2
4232, 2
4233, 2
4234, 1
4235, 3
4236, 0
4237, 2
4238, 1
4239, 2
4240, 2
4241, 2
4242, 2
4243, 2
4244, 2
4245, 0
4246, 2
4247, 2
4248, 2
4249, 2
4250, 0
4251, 2
4252, 3
4253, 2
4254, 3
4255, 3
4256, 2
4257, 2
4258, 2
4259, 2
4260, 2
4261, 2
4262, 2
4263, 2
4264, 2
4265, 2
4266, 2
4267, 2
4268, 0
4269, 2
4270, 2
4271, 2
4272, 2
4273, 2
4274, 2
4275, 2
4276, 2
4277, 3
4278, 3
4279, 2
4280, 2
4281, 3
4282, 3
4283, 3
4284, 2
4285, 3
4286, 2
4287, 2
4288, 2
4289, 2
4290, 2
4291, 2
4292, 2
4293, 2
4294, 2
4295, 2
4296, 2
4297, 2
4298, 3
4299, 2
4300, 3
4301, 2
4302, 2
4303, 2
4304, 3
4305, 2
4306, 2
4307, 2
4308, 3
4309, 2
4310, 2
4311, 2
4312, 2
4313, 2
4314, 2
4315, 2
4316, 2
4317, 2
4318, 2
4319, 2
4320, 2
4321, 0
4322, 3
4323, 2
4324, 2
4325, 2
4326, 2
4327, 3
4328, 2
4329, 2
4330, 2
4331, 2
4332, 2
4333, 2
4334, 0
4335, 2
4336, 2
4337, 2
4338, 2
4339, 1
4340, 2
4341, 3
4342, 2
4343, 2
4344, 3
4345, 2
4346, 2
4347, 2
4348, 2
4349, 2
4350, 2
4351, 2
4352, 2
4353, 0
4354, 2
4355, 2
4356, 3
4357, 2
4358, 2
4359, 2
4360, 2
4361, 2
4362, 0
4363, 2
4364, 0
4365, 2
4366, 2
4367, 2
4368, 2
4369, 2
4370, 2
4371, 2
4372, 2
4373, 2
4374, 2
4375, 2
4376, 0
4377, 2
4378, 2
4379, 0
4380, 2
4381, 2
4382, 1
4383, 2
4384, 2
4385, 2
4386, 3
4387, 2
4388, 0
4389, 2
4390, 2
4391, 3
4392, 2
4393, 2
4394, 2
4395, 2
4396, 3
4397, 3
4398, 3
4399, 2
4400, 2
4401, 3
4402, 2
4403, 2
4404, 2
4405, 2
4406, 0
4407, 2
4408, 2
4409, 2
4410, 2
4411, 3
4412, 2
4413, 2
4414, 2
4415, 2
4416, 2
4417, 2
4418, 2
4419, 2
4420, 1
4421, 2
4422, 3
4423, 2
4424, 2
4425, 2
4426, 2
4427, 2
4428, 2
4429, 2
4430, 2
4431, 2
4432, 2
4433, 2
4434, 0
4435, 2
4436, 2
4437, 2
4438, 0
4439, 3
4440, 2
4441, 3
4442, 1
4443, 2
4444, 2
4445, 2
4446, 2
4447, 1
4448, 3
4449, 2
4450, 0
4451, 2
4452, 2
4453, 1
4454, 3
4455, 3
4456, 3
4457, 2
4458, 2
4459, 2
4460, 3
4461, 2
4462, 2
4463, 2
4464, 2
4465, 2
4466, 0
4467, 2
4468, 3
4469, 1
4470, 2
4471, 2
4472, 2
4473, 2
4474, 2
4475, 0
4476, 2
4477, 2
4478, 1
4479, 3
4480, 2
4481, 2
4482, 2
4483, 3
4484, 1
4485, 2
4486, 2
4487, 2
4488, 2
4489, 2
4490, 2
4491, 2
4492, 2
4493, 2
4494, 2
4495, 2
4496, 3
4497, 2
4498, 3
4499, 2
4500, 2
4501, 2
4502, 2
4503, 2
4504, 2
4505, 2
4506, 0
4507, 1
4508, 2
4509, 2
4510, 0
4511, 2
4512, 2
4513, 2
4514, 0
4515, 2
4516, 0
4517, 2
4518, 2
4519, 0
4520, 3
4521, 2
4522, 2
4523, 3
4524, 2
4525, 2
4526, 2
4527, 1
4528, 1
4529, 2
4530, 0
4531, 3
4532, 2
4533, 2
4534, 2
4535, 0
4536, 2
4537, 3
4538, 1
4539, 2
4540, 2
4541, 2
4542, 2
4543, 3
4544, 2
4545, 2
4546, 2
4547, 2
4548, 2
4549, 2
4550, 0
4551, 0
4552, 2
4553, 2
4554, 2
4555, 2
4556, 2
4557, 3
4558, 2
4559, 2
4560, 0
4561, 0
4562, 2
4563, 2
4564, 2
4565, 2
4566, 3
4567, 2
4568, 2
4569, 2
4570, 3
4571, 2
4572, 0
4573, 0
4574, 2
4575, 2
4576, 2
4577, 0
4578, 2
4579, 2
4580, 2
4581, 2
4582, 3
4583, 2
4584, 2
4585, 2
4586, 3
4587, 1
4588, 1
4589, 0
4590, 2
4591, 2
4592, 2
4593, 0
4594, 2
4595, 1
4596, 2
4597, 2
4598, 2
4599, 2
4600, 2
4601, 2
4602, 2
4603, 3
4604, 3
4605, 0
4606, 2
4607, 2
4608, 2
4609, 2
4610, 2
4611, 2
4612, 2
4613, 1
4614, 2
4615, 2
4616, 2
4617, 3
4618, 2
4619, 2
4620, 2
4621, 2
4622, 0
4623, 0
4624, 2
4625, 2
4626, 2
4627, 2
4628, 2
4629, 0
4630, 2
4631, 2
4632, 3
4633, 2
4634, 3
4635, 2
4636, 2
4637, 2
4638, 2
4639, 2
4640, 2
4641, 3
4642, 2
4643, 3
4644, 2
4645, 2
4646, 2
4647, 2
4648, 2
4649, 2
4650, 2
4651, 2
4652, 2
4653, 2
4654, 2
4655, 2
4656, 2
4657, 2
4658, 2
4659, 2
4660, 2
4661, 2
4662, 2
4663, 3
4664, 2
4665, 1
4666, 3
4667, 2
4668, 2
4669, 3
4670, 1
4671, 3
4672, 3
4673, 2
4674, 2
4675, 1
4676, 2
4677, 2
4678, 2
4679, 2
4680, 2
4681, 2
4682, 2
4683, 3
4684, 2
4685, 2
4686, 2
4687, 2
4688, 2
4689, 3
4690, 3
4691, 3
4692, 2
4693, 2
4694, 0
4695, 2
4696, 1
4697, 2
4698, 2
4699, 2
4700, 2
4701, 2
4702, 2
4703, 2
4704, 2
4705, 2
4706, 2
4707, 2
4708, 0
4709, 2
4710, 2
4711, 2
4712, 2
4713, 2
4714, 2
4715, 3
4716, 2
4717, 3
4718, 0
4719, 2
4720, 2
4721, 2
4722, 2
4723, 1
4724, 2
4725, 2
4726, 2
4727, 3
4728, 2
4729, 2
4730, 2
4731, 2
4732, 2
4733, 0
4734, 2
4735, 3
4736, 2
4737, 2
4738, 2
4739, 2
4740, 2
4741, 2
4742, 2
4743, 2
4744, 0
4745, 2
4746, 2
4747, 2
4748, 2
4749, 2
4750, 2
4751, 2
4752, 2
4753, 2
4754, 3
4755, 2
4756, 2
4757, 2
4758, 0
4759, 2
4760, 2
4761, 2
4762, 2
4763, 0
4764, 2
4765, 2
4766, 2
4767, 2
4768, 2
4769, 2
4770, 2
4771, 2
4772, 2
4773, 3
4774, 2
4775, 2
4776, 3
4777, 2
4778, 1
4779, 2
4780, 0
4781, 2
4782, 2
4783, 2
4784, 0
4785, 2
4786, 3
4787, 2
4788, 2
4789, 2
4790, 2
4791, 2
4792, 1
4793, 3
4794, 2
4795, 2
4796, 2
4797, 2
4798, 2
4799, 3
4800, 3
4801, 2
4802, 2
4803, 0
4804, 2
4805, 2
4806, 2
4807, 0
4808, 0
4809, 1
4810, 2
4811, 2
4812, 2
4813, 3
4814, 2
4815, 2
4816, 2
4817, 2
4818, 0
4819, 3
4820, 2
4821, 0
4822, 2
4823, 2
4824, 2
4825, 3
4826, 2
4827, 2
4828, 2
4829, 2
4830, 1
4831, 2
4832, 2
